Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Kvenatkotsi,,,Kutaisskiy Uezd,1865-1870,1865,,,
Sabe,St. George,,Shorapanskiy Uezd,"1830-1831, 1833, 1836-1840, 1853, 1855, 1858-1859, 1861-1865, 1867-1870",1830,"1832, 1834, 1835, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1857, 1860, 1866",,
Marsani,,,Tbilisskiy Uezd,1861-1862,1861,,,
Mirontsminda,St. Nicholas,,Shorapanskiy Uezd,"1830-1833, 1835-1840, 1842-1848, 1851-1854, 1857-1861, 1863-1866, 1868",1830,"1834, 1841, 1849, 1850, 1855, 1856, 1862, 1867",,
Kheltubani,St. Trinity,,Goriyskiy Uezd,"1830-1852, 1854-1870",1830,1853,,
Oragvi,Savior,,Guria,"1854, 1858",1854,"1855, 1856, 1857",,
Bulachauri,Dormition of the Mother of God,,Telavskiy Uezd,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1861, 1862, 1864",,
Karabulakhi,St. Nicholas,,Telavskiy Uezd,"1830-1832, 1834-1854, 1856-1867",1830,"1833, 1855",,
Baghlebi,,,Guria,"1839-1840, 1851-1855, 1859-1861, 1863-1864, 1867, 1869",1839,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856, 1857, 1858, 1862, 1865, 1866, 1868",42.05,41.9625
Tortiza,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1850, 1861-1870",1830,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Akhalsopeli,St. George,,Kutaisskiy Uezd,"1830, 1833, 1841-1870",1830,"1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840",,
Ebnisi,,,Dushetskiy Uezd,"1844, 1852",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851",42.0575,44.60527778
Lashe,,,Shorapanskiy Uezd,"1842, 1844-1846, 1849-1852, 1857-1858, 1860-1861, 1865-1868, 1870",1842,"1843, 1847, 1848, 1853, 1854, 1855, 1856, 1859, 1862, 1863, 1864, 1869",42.05777806,43.17555528
Kveshi,St. Nicholas,,Tbilisskiy Uezd,"1831-1844, 1848-1860, 1862-1870",1831,"1845, 1846, 1847, 1861",42.14555556,44.13416667
Isriti,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1852, 1856",,
Kinoti,,,Kutaisskiy Uezd,"1851, 1853-1858",1851,1852,42.05111111,43.04583333
Didi Khurvaleti,St. Marina,,Goriyskiy Uezd,"1830-1840, 1861-1864, 1866-1867",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1865",,
Nabakhtevi,,,Goriyskiy Uezd,"1852-1856, 1858-1866, 1868-1869",1852,"1857, 1867",42.06200027,43.66699982
Tabakini,St. George,,Shorapanskiy Uezd,"1830-1844, 1846-1870",1830,1845,,
Zeda Ilemi,St. George,,Shorapanskiy Uezd,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Kilda,Archangel,,Akhaltsikhskiy Uezd,"1832, 1834-1859, 1861-1865, 1867, 1869",1832,"1833, 1860, 1866, 1868",,
Karaleti,,,Goriyskiy Uezd,"1861-1866, 1868-1870",1861,1867,42.06277778,44.0925
Khani (Baghdatis Munitsipaliteti),St. George,,Kutaisskiy Uezd,"1830-1831, 1837-1838, 1840, 1851-1863, 1865, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1864, 1866, 1867, 1868",,
Sargveshi,,,Shorapanskiy Uezd,"1831, 1833, 1837, 1839-1840, 1842, 1844-1850, 1854, 1857-1859, 1861, 1863-1868, 1870",1831,"1832, 1834, 1835, 1836, 1838, 1841, 1843, 1851, 1852, 1853, 1855, 1856, 1860, 1862, 1869",42.06361111,43.23
Inashauri,,,Vakskiy Uezd,"1832-1838, 1840, 1843, 1845, 1855, 1859-1860",1832,"1839, 1841, 1842, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858",42.06416667,42.64166667
Sagolasheni,,,Goriyskiy Uezd,"1866-1867, 1869-1870",1866,1868,42.06333333,43.88722222
Erevan,Nativity of the Virgin Mary Cathedral,,Tbilisskiy Uezd,"1831-1835, 1837, 1839-1840, 1851-1857, 1859-1860, 1862-1863, 1866-1870",1831,"1836, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1858, 1861, 1864, 1865",40.18138889,44.51444444
Zemo Khorkhi,St. George,,Dushetskiy Uezd,"1830-1832, 1836-1839, 1841-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1833, 1834, 1835, 1840, 1843, 1855, 1861, 1862, 1864",,
Gamochinebuli,,,Vakskiy Uezd,"1830, 1832-1837, 1847, 1851, 1853-1855, 1857-1870",1830,"1831, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1852, 1856",,
Chinati,,,Guriyskiy Uezd,"1842, 1859-1860",1842,"1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",42.05555556,41.98388889
Dikhashkho,,,Vakskiy Uezd,"1830-1833, 1835-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1834, 1839, 1841, 1852, 1856",,
Didi Garejvari,Virgin Mary,,Goriyskiy Uezd,"1830-1834, 1838, 1851-1852, 1855-1857",1830,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854",,
Zeda Bzvani,,,Vakskiy Uezd,"1830-1838, 1840, 1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1856",,
Khoriti,,,Shorapanskiy Uezd,"1831-1833, 1835-1836, 1839, 1842, 1844-1855, 1857-1861, 1865, 1868",1831,"1834, 1837, 1838, 1840, 1841, 1843, 1856, 1862, 1863, 1864, 1866, 1867",42.07027778,43.20861111
Didi Opeti,,,Imeretia,"1857-1859, 1861-1870",1857,1860,42.06972222,42.36222222
Tsveri,St. Trinity,,Goriyskiy Uezd,"1830-1835, 1837-1856, 1858-1864, 1868",1830,"1836, 1857, 1865, 1866, 1867",,
Ghoresha,St. George,,Shorapanskiy Uezd,"1830-1833, 1835-1840, 1842, 1844-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1841, 1843, 1856, 1862, 1869",,
Alaverdi Monastery,Exaltation of the Cross Cathedral,,Telavskiy Uezd,"1830-1870, 1937",1830,"1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Puti,St. George,,Shorapanskiy Uezd,"1830-1834, 1836-1840, 1842, 1844-1855, 1857-1867, 1869-1870",1830,"1835, 1841, 1843, 1856, 1868",,
Bazaleti,Nativity of the Virgin Mary,,Dushetskiy Uezd,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Atsana,,,Guria,"1839-1842, 1844-1861, 1863-1870",1839,"1843, 1862",42.04795,42.06875
Variani,Entry of the Most Holy Theotokos into the Temple,,Goriyskiy Uezd,"1830-1835, 1837-1844, 1846-1849, 1851-1852, 1854-1856, 1858-1870",1830,"1836, 1845, 1850, 1853, 1857",,
Lalisquri,St. Nicholas,,Telavskiy Uezd,"1830-1836, 1838-1840, 1851, 1853-1862, 1864-1866, 1937",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1863, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Chibati,St. George,,Guria,"1839-1844, 1846-1861, 1863-1870",1839,"1845, 1862",,
Tobanieri,,,Vakskiy Uezd,"1831-1838, 1840-1851, 1853-1855, 1857-1870",1831,"1839, 1852, 1856",42.07416667,42.44666667
Matani,St. Nicholas,,Telavskiy Uezd,"1831-1840, 1847, 1854-1863, 1866, 1869-1870, 1937",1831,"1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1864, 1865, 1867, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",42.07861111,45.18805556
Shukhuti Zemo,,,Guria,1841,1841,,42.07805556,42.09472222
Shukhuti,,,Guria,"1839-1844, 1846-1861, 1863-1870",1839,"1845, 1862",42.0833,42.0833
Kldeeti,St. George,,Shorapanskiy Uezd,"1830-1844, 1846-1870",1830,1845,,
Salominao,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1852, 1856",,
Aragvispiri,St. George,,Dushetskiy Uezd,"1830-1840, 1842, 1844-1854, 1856-1860, 1863, 1865-1866",1830,"1841, 1843, 1855, 1861, 1862, 1864",,
Chalatke,Christ's Crucifixion,,Kutaisskiy Uezd,"1830-1837, 1840-1870",1830,"1838, 1839",,
Toloshi,,,Akhaltsikhskiy Uezd,"1833-1859, 1861-1870",1833,1860,41.47972222,43.25694444
Pshaveli,St. Eustathius,,Telavskiy Uezd,"1830-1836, 1838-1851, 1853-1862, 1864-1866, 1868-1869, 1937",1830,"1837, 1852, 1863, 1867, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Nigoiti,,,Guria,"1839-1840, 1851-1856, 1858-1860",1839,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857",42.08222222,42.11027778
Breti,St. George,,Goriyskiy Uezd,"1830-1835, 1837-1849, 1851-1856, 1858-1870",1830,"1836, 1850, 1857",,
Gedsamania,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1832, 1834-1844, 1846-1861, 1863-1868, 1870",1830,"1833, 1845, 1862, 1869",,
Ptsa,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1835, 1837-1856, 1858-1865, 1867-1870",1830,"1836, 1857, 1866",,
Nigorzghva,,,Dushetskiy Uezd,1866-1870,1866,,42.08638889,42.33083333
Tskhratskaro,St. George,,Shorapanskiy Uezd,"1830-1844, 1846-1847, 1849-1867, 1869-1870",1830,"1845, 1848, 1868",,
Dvalishvilebi,,,Vakskiy Uezd,1830-1870,1830,,,
Gremiskhevi,St. Marina,,Dushetskiy Uezd,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Chognari,Virgin Mary,,Kutaisskiy Uezd,"1830-1835, 1837-1838, 1840-1844, 1846-1860, 1862-1870",1830,"1836, 1839, 1845, 1861",,
Kviani,,,Guria,"1860-1861, 1863-1869",1860,1862,42.09166667,42.17194444
Gvimbalauri,,,Guria,1863,1863,,42.09027778,42.01944444
Zeda Kvaliti,,,Shorapanskiy Uezd,"1861-1866, 1868-1870",1861,1867,42.077778,43.009722
Sakasheti,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1835, 1837-1856, 1858-1870",1830,"1836, 1857",,
Persati,Archangel,,Kutaisskiy Uezd,"1830-1838, 1840, 1842-1852, 1854-1855, 1857-1870",1830,"1839, 1841, 1853, 1856",,
Khando,Archangel,,Dushetskiy Uezd,"1830, 1832-1836, 1838-1845, 1847-1870",1830,"1831, 1837, 1846",,
Zeindari,,,Rachinskiy Uezd,1865-1866,1865,,42.093333,42.676667
Zeda Tseva,,,Shorapanskiy Uezd,"1831-1840, 1851-1855, 1857-1870",1831,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856",42.1025,43.139167
Shorapani,,,Shorapanskiy Uezd,1842,1842,,42.09555556,43.08194444
Abisi,St. Marina,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1844, 1846-1862, 1864-1869",1830,"1835, 1837, 1845, 1863",,
Dimi,Archangel,,Kutaisskiy Uezd,"1830-1832, 1834-1838, 1840-1855, 1857-1860, 1863-1870",1830,"1833, 1839, 1856, 1861, 1862",,
Koreti,Savior,,Shorapanskiy Uezd,"1830-1840, 1842, 1847-1856, 1858-1861, 1863, 1865-1866, 1868-1869",1830,"1841, 1843, 1844, 1845, 1846, 1857, 1862, 1864, 1867",,
Bershueti,Archangel,,Goriyskiy Uezd,"1830-1844, 1846-1852, 1854-1864, 1866, 1869",1830,"1845, 1853, 1865, 1867, 1868",,
Gomareti,,,Tbilisskiy Uezd,"1831-1855, 1857-1864, 1866-1867, 1869",1831,"1856, 1865, 1868",41.49666667,44.16277778
Ubisi,,,Shorapanskiy Uezd,"1831-1840, 1842, 1844-1847, 1849-1855, 1857-1858, 1860-1861, 1863-1866",1831,"1841, 1843, 1848, 1856, 1859, 1862",42.09861111,43.22416667
Kvavili,,,Dushetskiy Uezd,"1859-1860, 1863, 1865-1870",1859,"1861, 1862, 1864",42.1,44.71972222
Amashuketi,St. George,,Shorapanskiy Uezd,"1830-1833, 1835-1840, 1842, 1844-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1841, 1843, 1856, 1862, 1869",,
Saghvine,St. George,,Shorapanskiy Uezd,1830-1831,1830,,,
Lanchkhuti,,,Guria,"1839-1844, 1846-1861, 1863-1865, 1867-1870",1839,"1845, 1862, 1866",42.0875,42.03611111
Ghogheti,Apostle Thomas's Confidence,,Goriyskiy Uezd,"1830-1831, 1833-1834, 1837-1840, 1851-1856, 1858-1865, 1867-1868, 1870",1830,"1832, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1866, 1869",,
Dzevera,St. George,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1845, 1847-1850, 1861-1866, 1868-1870",1830,"1835, 1837, 1846, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
Kvemo Ashi,St. George,,Dushetskiy Uezd,"1830, 1832-1842, 1844-1858, 1865, 1869-1870",1830,"1831, 1843, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1867, 1868",,
Shrosha,Savior,,Shorapanskiy Uezd,"1830-1840, 1842, 1844-1855, 1857-1870",1830,"1841, 1843, 1856",,
Makatubani,St. George,,Shorapanskiy Uezd,"1830-1840, 1842, 1844-1847, 1850-1852, 1854-1855, 1857-1861, 1863-1868, 1870",1830,"1841, 1843, 1848, 1849, 1853, 1856, 1862, 1869",,
Akhrisi,,,Goriyskiy Uezd,"1859-1866, 1868-1870",1859,1867,42.11133333,44.16730556
Dzeglevi,St. George,,Rachinskiy Uezd,"1830-1863, 1865, 1868-1870",1830,"1864, 1866, 1867",,
Dirbi,St. Theodore Tyrone,,Goriyskiy Uezd,"1830-1831, 1833-1852, 1854-1856, 1858-1865, 1867-1870",1830,"1832, 1853, 1857, 1866",,
Saro,,,Akhaltsikhskiy Uezd,"1843, 1846-1859, 1861-1870",1843,"1844, 1845, 1860",41.505,43.28055556
Rokiti,,,Imeretia,"1845, 1847-1848, 1850-1854, 1857-1858, 1860-1861",1845,"1846, 1849, 1855, 1856, 1859",42.11111111,42.79444444
Vashlevi,St. Thomas's Week,,Shorapanskiy Uezd,"1830-1840, 1842, 1844-1855, 1857-1861, 1863-1866, 1868, 1870",1830,"1841, 1843, 1856, 1862, 1867, 1869",,
Kirbali,St. Thomas the Apostle,,Goriyskiy Uezd,"1830-1831, 1833-1844, 1846-1852, 1854-1870",1830,"1832, 1845, 1853",,
Kvishanchala,,,Megrelia,"1845, 1853, 1860-1867, 1869-1870",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1868",42.11416667,42.28166667
Chkvishi,,,Vakskiy Uezd,"1830-1838, 1840-1855, 1857-1870",1830,"1839, 1856",,
Sanakhshire,,,Shorapanskiy Uezd,"1832, 1835-1840, 1842, 1844-1855, 1857-1870",1832,"1833, 1834, 1841, 1843, 1856",42.11777778,43.11861111
Tsaghvli,St. George,,Goriyskiy Uezd,"1830-1834, 1837-1840, 1842-1869",1830,"1835, 1836, 1841",,
Nijgori,,,Akhaltsikhskiy Uezd,1831,1831,,41.50555556,43.26527778
Martotubani,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1865, 1869",1830,"1839, 1844, 1866, 1867, 1868",,
Nadaburi,St. Theodore Tyrone,,Goriyskiy Uezd,"1830-1836, 1838-1844, 1846-1853, 1855-1861, 1863-1868, 1870",1830,"1837, 1845, 1854, 1862, 1869",,
Aranisi,St. Annunciation,,Dushetskiy Uezd,"1830-1840, 1842, 1844-1854, 1856-1860, 1863, 1865-1869",1830,"1841, 1843, 1855, 1861, 1862, 1864",,
Gulekari,,,Senakskiy Uezd,"1859-1867, 1869-1870",1859,1868,,
Kitsnisi,Nativity of the Virgin Mary,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1845, 1847-1870",1830,"1835, 1837, 1846",,
Shindisi,St. George,,Goriyskiy Uezd,"1830-1835, 1837-1843, 1845-1856, 1858-1870",1830,"1836, 1844, 1857",,
Gautskinari,St. George,,Megrelia,"1853-1856, 1861-1867, 1869-1870",1853,"1857, 1858, 1859, 1860, 1868",42.12888889,42.27361111
Baku,St. Nicholas,,Tbilisskiy Uezd,"1831-1837, 1839-1842, 1844, 1846-1848, 1850-1857, 1859, 1861, 1863-1864, 1866-1869",1831,"1838, 1843, 1845, 1849, 1858, 1860, 1862, 1865",40.36665556,49.83518333
Tianeti,St. George,,Telavskiy Uezd,"1830-1838, 1840-1863, 1869",1830,"1839, 1864, 1865, 1866, 1867, 1868",,
Bodavi,St. George,,Dushetskiy Uezd,"1847, 1854-1866, 1869-1870",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1867, 1868",42.13361111,44.81361111
Argveti,Nativity of the Virgin Mary,,Kutaisskiy Uezd,"1830, 1851-1860",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Takhtisdziri,,,Goriyskiy Uezd,"1833, 1836-1839, 1848-1849, 1851-1852, 1854-1856, 1858-1863",1833,"1834, 1835, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1850, 1853, 1857",42.13416667,43.88416667
Sakulia,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1860, 1862, 1864-1870",1830,"1839, 1841, 1847, 1861, 1863",,
Vartsikhe,,,Samurzakano,1866-1869,1866,,42.14388889,42.71777778
Avlevi,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1835, 1837-1856, 1858-1860, 1865, 1868-1870",1830,"1836, 1857, 1861, 1862, 1863, 1864, 1866, 1867",,
Sakara,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1866, 1869-1870",1830,"1839, 1844, 1867, 1868",,
Tkachiri,,,Kutaisskiy Uezd,"1831-1838, 1842-1843, 1846, 1851-1860, 1865-1868",1831,"1839, 1840, 1841, 1844, 1845, 1847, 1848, 1849, 1850, 1861, 1862, 1863, 1864",42.13972222,42.62833333
Ketilari,,,Megrelia,"1861-1867, 1869-1870",1861,1868,42.14,42.17166667
Adzvi,St. Thomas the Apostle,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1845, 1847-1866, 1868-1870",1830,"1835, 1837, 1846, 1867",,
Opshkviti,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1860, 1862-1870",1830,"1839, 1841, 1847, 1861",,
Bashi,,,Vakskiy Uezd,"1831-1834, 1836-1837, 1840, 1842-1846, 1848-1870",1831,"1835, 1838, 1839, 1841, 1847",42.55944444,41.91972222
Atotsi,St. George,,Goriyskiy Uezd,"1830-1835, 1837-1856, 1858-1865, 1867-1870",1830,"1836, 1857, 1866",,
Poti,,,Megrelia,1861-1870,1861,,42.15,41.66666667
Patriketi,St. George,,Kutaisskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1860, 1862-1870",1830,"1839, 1841, 1847, 1861",,
Dilikauri,,,Kutaisskiy Uezd,"1831-1838, 1840-1866, 1869-1870",1831,"1839, 1867, 1868",42.15944,43.08694
Satsable,,,Shorapanskiy Uezd,"1833, 1835-1840, 1842, 1844-1852, 1854-1855, 1857-1870",1833,"1834, 1841, 1843, 1853, 1856",42.15166667,43.17944444
Rodinauli,,,Kutaisskiy Uezd,1847-1870,1847,,42.15194444,42.87194444
Beghlevi,St. George,,Kutaisskiy Uezd,"1830-1831, 1842, 1855-1857, 1859-1860, 1863-1864, 1866",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1858, 1861, 1862, 1865",,
Lichi,St. George,,Goriyskiy Uezd,"1831-1832, 1834, 1839-1844, 1847-1861, 1863-1867, 1870",1831,"1833, 1835, 1836, 1837, 1838, 1845, 1846, 1862, 1868, 1869",42.15277778,43.47666667
Pkhvenisi,St. George,,Goriyskiy Uezd,"1830-1849, 1851-1852, 1854-1856, 1858-1870",1830,"1850, 1853, 1857",,
Zeda Bashi,,,Vakskiy Uezd,1835,1835,,42.157778,42.492778
Tkviavi,Dormition of the Mother of God,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1845, 1847-1848, 1850-1870",1830,"1835, 1837, 1846, 1849",,
Dedagvtisa,Mother of God,,Vakskiy Uezd,"1832, 1843, 1861-1863, 1865-1870",1832,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1864",,
Samtredia,,,Vakskiy Uezd,"1833-1834, 1837, 1840, 1842, 1844-1848, 1850-1860, 1862-1868, 1870",1833,"1835, 1836, 1838, 1839, 1841, 1843, 1849, 1861, 1869",42.1625,42.34166667
Magrani,,,Telavskiy Uezd,"1841-1850, 1860, 1862-1867, 1869",1841,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1868",42.00444444,44.79194444
Tsilori,,,Megrelia,"1846, 1848, 1859-1863, 1865-1867, 1870",1846,"1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1864, 1868, 1869",42.16277778,42.22722222
Gvankiti,St. Trinity,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1860, 1862-1866, 1869-1870",1830,"1839, 1844, 1861, 1867, 1868",,
Tkviri,Savior,,Megrelia,"1853-1856, 1859-1867, 1870",1853,"1857, 1858, 1868, 1869",42.16833333,42.25055556
Plavi,St. John the Baptist,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1840, 1842-1844, 1847-1870",1830,"1835, 1837, 1841, 1845, 1846",,
Patara Chkhirauli,,,Shorapanskiy Uezd,"1831-1860, 1862-1870",1831,1861,42.16888889,43.28166667
Geguti,St. George,,Kutaisskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1860, 1862-1870",1830,"1839, 1841, 1847, 1861",,
Tirdznisi,Nativity of the Virgin Mary,,Goriyskiy Uezd,"1830-1852, 1854-1870",1830,1853,,
Chalvani,,,Akhaltsikhskiy Uezd,1868,1868,,,
Ananuri,Nativity of the Virgin Mary,,Dushetskiy Uezd,"1830-1845, 1847-1870",1830,1846,,
Zovreti,St. George,,Kutaisskiy Uezd,"1830-1836, 1838, 1840-1843, 1845-1860, 1862-1866, 1869-1870",1830,"1837, 1839, 1844, 1861, 1867, 1868",,
Khizabavra,,,Akhaltsikhskiy Uezd,"1832-1842, 1844-1845",1832,1843,41.52194444,43.29083333
Mandaeti,,,Shorapanskiy Uezd,"1831-1858, 1860-1866, 1868-1869",1831,"1859, 1867",42.17916667,43.33
Ukaneti,Savior,,Kutaisskiy Uezd,"1830, 1842-1843, 1845, 1848-1860, 1863-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1844, 1846, 1847, 1861, 1862",,
Meghvrekisi,St. John the Baptist's Nativity,,Goriyskiy Uezd,"1830-1834, 1836, 1838-1845, 1847-1848, 1850-1870",1830,"1835, 1837, 1846, 1849",,
Terjola,Gopanti – St. George,,Kutaisskiy Uezd,"1830-1838, 1840, 1851-1860, 1862-1866, 1869-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1861, 1867, 1868",,
Siriachkoni,,,Megrelia,1845-1860,1845,,42.18194444,42.00694444
Etseri,,,Kutaisskiy Uezd,1841-1870,1841,,,
Shukereti,,,Kutaisskiy Uezd,"1831, 1865",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,
Tsalikari,,,Megrelia,"1845-1849, 1852-1861, 1863-1864, 1866-1867, 1869-1870",1845,"1850, 1851, 1862, 1865, 1868",42.18888889,42.14916667
Khunjulauri,,,Kutaisskiy Uezd,1870,1870,,42.18972222,42.30805556
Kotelia,,,Akhaltsikhskiy Uezd,"1831, 1838-1859, 1861-1868",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1860",41.52722222,43.48
Zeda Beretisa,,,Shorapanskiy Uezd,"1831-1845, 1847, 1849-1850, 1852, 1861-1866, 1868",1831,"1846, 1848, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",42.19613,43.40497
