Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ЦиниАли,Св. Георгия,,Телавский уезд,"1830-1848, 1850-1861, 1863, 1865-1870, 1962",1830,"1849, 1862, 1864, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
Кисисхеви,Преображения Господня,,Телавский уезд,"1830-1848, 1850-1861, 1863, 1865-1870, 1962",1830,"1849, 1862, 1864, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
Санавардо,Вознесения Господня,,Телавский уезд,"1830-1845, 1847-1852, 1854-1857, 1859-1870",1830,"1846, 1853, 1858",,
Макванети,,,Гурия,"1839-1842, 1844-1852, 1854, 1856-1864, 1866-1870",1839,"1843, 1853, 1855, 1865",,
Шалаури,,,Телавский уезд,"1841-1848, 1851-1860, 1867-1869",1841,"1849, 1850, 1861, 1862, 1863, 1864, 1865, 1866",41.91083333,45.50555556
Гонебискари,,,Гурия,"1841-1842, 1844-1852, 1854-1862, 1864-1866",1841,"1843, 1853, 1863",41.90555556,42.08333333
Кавтисхеви,,,Тбилисский уезд,"1832-1842, 1844-1845, 1847-1853, 1855-1860, 1862-1865, 1867, 1869-1870",1832,"1843, 1846, 1854, 1861, 1866, 1868",41.85972,44.44389
Шемокмеди,,,Гурия,"1839-1842, 1844-1848, 1850-1852, 1854-1862, 1864-1869",1839,"1843, 1849, 1853, 1863",41.90861111,42.06833333
Цителмта,,,Гурия,1839,1839,,41.912778,42.045
Агаиани,Св. Георгия,,Горийский уезд,"1830-1844, 1846-1854, 1856-1862, 1864-1870",1830,"1845, 1855, 1863",,
Кварели,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1845, 1847-1848, 1850-1852, 1854-1870",1830,"1846, 1849, 1853",,
Телави,Успения Пресвятой Богородицы,,Телавский уезд,"1830-1848, 1850-1861, 1863, 1865-1870, 1962",1830,"1849, 1862, 1864, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
КвирикеТи,,,Рачинский уезд,"1841-1842, 1844, 1846-1851, 1857, 1859-1862, 1864-1866, 1868-1869",1841,"1843, 1845, 1852, 1853, 1854, 1855, 1856, 1858, 1863, 1867",,
Вакиджвари,,,Гурия,"1839, 1851-1852, 1854-1862, 1864-1869",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1863",41.917222,42.145278
Гора,Св. Георгия,,Рачинский уезд,"1830-1838, 1840-1853, 1855, 1857-1864, 1866-1869",1830,"1839, 1854, 1856, 1865",,
Метехи,Акатхист Богородицы,,Тбилисский уезд,"1831-1845, 1847-1865, 1867-1870",1831,"1846, 1866",41.92333333,44.33694444
Ахмета,Св. Квирике и Ивлиты,,Телавский уезд,"1830-1836, 1838-1851, 1853-1866, 1869-1870, 1937",1830,"1837, 1852, 1867, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Каспи,Св. Феодора Тирона,,Горийский уезд,"1830-1844, 1846-1862, 1864-1870",1830,"1845, 1863",,
Натахтари,,,Душетский уезд,"1847-1854, 1856-1862, 1864-1870",1847,"1855, 1863",41.91972222,44.72805556
Кондоли,Уверения Апостола Фомы,,Телавский уезд,"1830-1848, 1850-1861, 1863, 1865-1870, 1962",1830,"1849, 1862, 1864, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
Шекветили,,,Греческие селения,"1864, 1866-1867",1864,1865,41.92777778,41.76805556
Гоми (Они Муниципалитет),Св. Георгия,,Рачинский уезд,"1836-1837, 1841-1860, 1862-1870",1836,"1838, 1839, 1840, 1861",42.61444444,43.53194444
Сасирети,Св. Георгия,,Тбилисский уезд,"1832-1838, 1840-1842, 1844-1845, 1847-1851, 1853, 1855-1860, 1862-1865, 1867-1870",1832,"1839, 1843, 1846, 1852, 1854, 1861, 1866",42.07,43.95083333
Бохваури,,,Гурия,"1839-1842, 1844-1852, 1854-1862",1839,"1843, 1853",41.92416667,42.03583333
"Напареули, Телави",Успения Пресвятой Богородицы,,Телавский уезд,"1830-1833, 1835-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1830,"1834, 1846, 1849, 1853, 1863, 1867",,
Гогашени,,,Ахалцихский уезд,1831,1831,,41.371111,43.301667
Озургети,,,Гурия,"1839, 1861-1862, 1864-1869",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1863",41.92302778,42.00502778
Курдгелаури,Св. Фомы Апостола,,Телавский уезд,"1830-1848, 1850-1861, 1863, 1865-1867, 1869-1870, 1962",1830,"1849, 1862, 1864, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
Маиданахе,,,Мегрелия,"1862-1863, 1867, 1870",1862,"1864, 1865, 1866, 1868, 1869",,
Ахалдаба,Успения Пресвятой Богородицы,,Горийский уезд,1830-1870,1830,,,
Пампалети,,,Гурия,"1839-1842, 1844-1852, 1854-1862, 1864-1869",1839,"1843, 1853, 1863",41.93055556,42.11944444
Двабзу,,,Гурия,"1839-1842, 1844-1852, 1854-1862, 1864-1869",1839,"1843, 1853, 1863",41.93638889,42.0575
Артозани,,,Кутаисский уезд,"1865, 1867, 1869-1870",1865,"1866, 1868",,
Багдати,,,Кутаисский уезд,1861-1864,1861,,42.06777778,42.82472222
Доеси,Рождества Пресвятой Богородицы,,Горийский уезд,"1830-1839, 1841-1852, 1854-1870",1830,"1840, 1853",,
Шакриани,Рождества Пресвятой Богородицы,,Телавский уезд,1830-1840,1830,,,
Леса,,,Шорапанский уезд,"1836, 1846-1855, 1857-1859",1836,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1856",42.08144444,41.95966667
Гурианта,,,Гурия,"1841-1842, 1844-1847, 1849-1850, 1852, 1854-1855, 1857-1860, 1864, 1867-1870",1841,"1843, 1848, 1851, 1853, 1856, 1861, 1862, 1863, 1865, 1866",41.9425,41.957778
Кахури,,,Гурия,"1839, 1844, 1846-1847, 1849-1852, 1854-1864, 1866-1870",1839,"1840, 1841, 1842, 1843, 1845, 1848, 1853, 1865",,
Вахани,Св. Георгия,,Горийский уезд,"1830-1834, 1836, 1838-1844, 1846-1861, 1865-1868, 1870",1830,"1835, 1837, 1845, 1862, 1863, 1864, 1869",,
Бахви,,,Гурия,"1839-1842, 1844-1852, 1854-1862, 1864-1869",1839,"1843, 1853, 1863",41.94722222,42.11166667
Мелекедури,,,Гурия,"1839, 1844-1852, 1854-1862, 1865-1870",1839,"1840, 1841, 1842, 1843, 1853, 1863, 1864",41.94805528,42.02388861
Икалто,Иконы Нерукотворного Образа,,Телавский уезд,"1830-1835, 1838-1840, 1851, 1853-1854, 1856-1857, 1859-1860, 1862-1870, 1937",1830,"1836, 1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1855, 1858, 1861, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",41.947500,45.393611
Аскана,,,Гурия,"1839-1840, 1842, 1844-1852, 1854-1862, 1864-1869",1839,"1841, 1843, 1853, 1863",41.95277778,42.15638889
Руиспири,Св. Фомы Апостола,,Телавский уезд,"1830-1848, 1851-1854, 1856-1857, 1859-1860, 1862-1870",1830,"1849, 1850, 1855, 1858, 1861",,
Цилкани,Рождества Пресвятой Богородицы,,Душетский уезд,"1830-1839, 1841-1842, 1844-1854, 1856-1860, 1862, 1864-1870",1830,"1840, 1843, 1855, 1861, 1863",,
Тавсуреби,,,Саингило,1867,1867,,,
Хони,,,Вакский уезд,"1830-1840, 1842-1870",1830,1841,,
Греми,Святых Апостолов Петра и Павла,,Телавский уезд,"1830-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1830,"1846, 1849, 1853, 1863, 1867",,
Чанчиети,,,Сигнахский уезд,1867,1867,,,
Гогорети,,,Гурия,"1839-1842, 1844-1848, 1852, 1854-1864, 1866-1867",1839,"1843, 1849, 1850, 1851, 1853, 1865",,
Басилети,,,Гурия,"1841-1842, 1844-1848, 1850-1852, 1854-1862, 1864-1870",1841,"1843, 1849, 1853, 1863",41.95972222,42.17916667
Марелиси,Спасителя,,Шорапанский уезд,"1830-1833, 1836-1840, 1842, 1844-1848, 1850-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1835, 1841, 1843, 1849, 1856, 1862, 1869",,
Меджврисхеви,Св. Марины,,Горийский уезд,1830-1870,1830,,,
Агдгома,,,Телавский уезд,"1834-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1834,"1846, 1849, 1853, 1863, 1867",,
Мециети,,,Гурия,"1841, 1843, 1847-1848, 1850-1851, 1854-1862, 1864-1866, 1868-1870",1841,"1842, 1844, 1845, 1846, 1849, 1852, 1853, 1863, 1867",41.96083333,42.21305556
Земо Суреби,,,Гурия,"1851-1865, 1868-1870",1851,"1866, 1867",41.95222222,42.46750056
Земо Ходашени,Св. Иоанна Предтечи,,Телавский уезд,"1830-1842, 1849, 1851-1866, 1868-1870, 1937, 1962",1830,"1843, 1844, 1845, 1846, 1847, 1848, 1850, 1867, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",,
Ордубад,,,Тбилисский уезд,"1867, 1869",1867,1868,,
Казрети,,,Тбилисский уезд,1862-1870,1862,,41.38694444,44.41722222
Карели,Животворящего Источника,,Горийский уезд,"1830-1839, 1841-1852, 1854-1860",1830,"1840, 1853",,
Скра,,,Горийский уезд,"1861-1863, 1866-1868",1861,"1864, 1865",41.9975,44.01583333
Легвани,Св. Георгия,,Шорапанский уезд,"1830, 1842, 1844-1852, 1854-1855, 1857-1861, 1863-1865, 1867-1868",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1853, 1856, 1862, 1866",,
Гулгула,Св. Фомы Апостола,,Телавский уезд,1830,1830,,,
Зенобани,,,Вакский уезд,"1830-1838, 1842-1846, 1862, 1864-1866, 1868",1830,"1839, 1840, 1841, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1867",,
Ахатели,Вознесения Господня,,Телавский уезд,"1830-1848, 1850-1854, 1856-1868, 1870",1830,"1849, 1855, 1869",,
Шуа Суреби,Св. Георгия /Ломискари/,,Гурия,"1853-1856, 1867-1868, 1870",1853,"1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869",41.97166667,42.40666667
Диди Гориджвари,,,Горийский уезд,"1851-1852, 1854-1870",1851,1853,41.97972222,44.07944444
Хидистави,Цедиси – Св. Георгия,,Горийский уезд,"1830-1839, 1841-1852, 1854-1870",1830,"1840, 1853",,
Хорхели,Успения Пресвятой Богородицы,,Телавский уезд,"1830-1836, 1838-1851, 1853, 1856-1857, 1859-1860, 1862-1870, 1937",1830,"1837, 1852, 1854, 1855, 1858, 1861, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Баби (Харагаулис Муниципалитети),,,Имеретия,"1864-1867, 1870",1864,"1868, 1869",41.975,43.33333333
Зваре,,,Ахалцихский уезд,"1868, 1870",1868,1869,41.62805556,41.97444444
Ожио,Св. Фомы Апостола,,Телавский уезд,"1830-1836, 1838-1841, 1843-1851, 1853-1854, 1856-1857, 1859-1860, 1862-1869, 1937",1830,"1837, 1842, 1852, 1855, 1858, 1861, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Интабуети,Пресвятой Богородицы,,Гурия,"1840-1847, 1849-1864, 1867-1870",1840,"1848, 1865, 1866",41.979167,42.226667
Баилети,,,Гурия,1839,1839,,41.97694444,41.97
Ахалгори,Св. Георгия,,Горийский уезд,1830-1870,1830,,,
Зедубани (Харагаулис Муниципалитети),Козьмы и Дамиана,,Шорапанский уезд,"1830-1856, 1858-1861, 1863-1866, 1868-1869",1830,"1857, 1862, 1867",,
Квенобани,,,Гурия,"1841, 1843, 1848, 1850-1852, 1854-1856, 1858-1862, 1864-1869",1841,"1842, 1844, 1845, 1846, 1847, 1849, 1853, 1857, 1863",41.98333333,42.18333333
Хциси,Св. Николая,,Горийский уезд,"1830-1839, 1841-1844, 1846-1852, 1854-1863, 1865-1866, 1868-1869",1830,"1840, 1845, 1853, 1864, 1867",,
Тези,Св. Георгия,,Горийский уезд,"1832-1844, 1847-1848, 1850-1851, 1853-1854, 1856-1862, 1864-1870",1832,"1845, 1846, 1849, 1852, 1855, 1863",41.981389,44.5
Чопорти,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1861, 1862, 1864",,
Хведурети,,,Горийский уезд,1841-1850,1841,,41.984722,43.923611
"Ахалшени, Тигви",Спасителя,,Гурия,"1840-1865, 1867-1870",1840,1866,,
Чиловани,Спасителя,,Шорапанский уезд,"1830-1870, 1937",1830,"1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Ксовриси,Рождества Пресвятой Богородицы,,Горийский уезд,"1830-1844, 1846-1854, 1856-1862, 1864-1870",1830,"1845, 1855, 1863",,
Квишхети,,,Горийский уезд,1848-1869,1848,,41.96944444,43.50138889
Небодзири,Св. Георгия,,Горийский уезд,"1830-1836, 1838-1844, 1846-1861, 1863-1868, 1870",1830,"1837, 1845, 1862, 1869",,
Алисмерети,Св. Георгия,,Кутаисский уезд,"1830-1838, 1840, 1842-1862, 1864-1870",1830,"1839, 1841, 1863",,
Еркети,Архангела,,Гурия,"1840-1847, 1849-1852, 1854, 1856-1859, 1861-1865, 1868-1869",1840,"1848, 1853, 1855, 1860, 1866, 1867",,
Санебели,,,Горийский уезд,"1852, 1854-1863, 1865-1866, 1868-1870",1852,"1853, 1864, 1867",41.99222222,43.83333333
Кистаури,Св. Нино,,Телавский уезд,"1830-1836, 1838-1850, 1853-1854, 1856-1857, 1859-1860, 1862-1870, 1937",1830,"1837, 1851, 1852, 1855, 1858, 1861, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Нагомари,,,Мегрелия,"1851, 1856, 1862-1865",1851,"1852, 1853, 1854, 1855, 1857, 1858, 1859, 1860, 1861",42.66916667,42.77111111
Иванеули,Явления Животворящего Креста,,Кутаисский уезд,"1830, 1840, 1852, 1860-1865, 1867-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1866",,
Ламовани,Пресвятой Богородицы,,Шорапанский уезд,1853,1853,,,
Дзимити,,,Гурия,"1839-1842, 1844-1861, 1863-1866, 1868-1869",1839,"1843, 1862, 1867",,
Диди Беками,Св. Илии Пророка,,Горийский уезд,"1830-1840, 1851-1866, 1868-1869",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1867",,
Шилда,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1870",1830,"1846, 1849, 1853, 1863, 1867",,
Зарани,Успения Богородицы,,Шорапанский уезд,1830,1830,,,
Буркнари,,,Имеретия,1845,1845,,,
Богили,,,Гурия,1861,1861,,42.001111,41.956389
Свимониантхеви,Св. Георгия,,Телавский уезд,"1838, 1842-1847, 1849-1864, 1866, 1869-1870",1838,"1839, 1840, 1841, 1848, 1865, 1867, 1868",,
Гутури,Св. Георгия,,Гурия,"1854-1864, 1867-1870",1854,"1865, 1866",42.00277778,42.23666667
Парцхнали,Спасителя,,Шорапанский уезд,"1830-1833, 1835-1840, 1842, 1844-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1841, 1843, 1856, 1862, 1869",,
Осиаури,Св. Георгия,,Горийский уезд,"1830-1835, 1837-1844, 1846-1869",1830,"1836, 1845",,
Маграни,Господа,,Телавский уезд,"1830-1836, 1838-1840, 1851, 1853-1862, 1864-1866, 1869-1870, 1937",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1863, 1867, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",42.004444,44.791944
Хидари,Св. Георгия,,Шорапанский уезд,"1830-1833, 1835-1836, 1838-1840, 1842, 1844-1855, 1857-1864, 1866-1870",1830,"1834, 1837, 1841, 1843, 1856, 1865",,
Самтависи,Спасителя Вознесения Господня,,Горийский уезд,"1830-1844, 1846-1847, 1849-1852, 1854, 1856-1862, 1864-1870",1830,"1845, 1848, 1853, 1855, 1863",,
Шхепис Цихе,,,Мегрелия,"1851-1864, 1866-1870",1851,1865,,
Маидани,,,Мегрелия,"1845-1860, 1862-1870",1845,1861,42.28611111,42.31527778
Харагаули,Успения Богородицы,,Шорапанский уезд,"1830-1833, 1835-1837, 1839, 1848, 1859, 1861, 1863",1830,"1834, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1862",,
Джумати,,,Гурия,"1839-1840, 1851-1866, 1868-1869",1839,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1867",42.01,41.96388889
Урбниси,Св. Стефана,,Горийский уезд,"1830-1852, 1854-1856, 1858-1865, 1867-1870",1830,"1853, 1857, 1866",,
Саджавахо,,,Имеретия,"1851-1852, 1855, 1857-1859, 1865, 1867-1868, 1870",1851,"1853, 1854, 1856, 1860, 1861, 1862, 1863, 1864, 1866, 1869",42.10416667,42.3
Чхери,Св. Георгия,,Шорапанский уезд,"1830-1833, 1835-1840, 1842, 1844-1850, 1853-1854, 1857-1859, 1861-1869",1830,"1834, 1841, 1843, 1851, 1852, 1855, 1856, 1860",,
Самцевриси,Рождества Пресвятой Богородицы,,Горийский уезд,"1830-1839, 1841-1852, 1854-1863, 1865-1866, 1868-1870",1830,"1840, 1853, 1864, 1867",,
Ахалкалаки,Феодора Тирона,,Тбилисский уезд,"1839-1842, 1844-1845, 1847-1851, 1853, 1855-1860, 1862-1865, 1867-1870",1839,"1843, 1846, 1852, 1854, 1861, 1866",,
Сурами,Преображения Господня,,Горийский уезд,"1830-1844, 1846-1866, 1868-1869",1830,"1845, 1867",,
Мчадиджвари,Архангела,,Душетский уезд,"1830-1839, 1863, 1865-1870",1830,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1864",42.017778,44.598333
Мамати,Св. Джакоб,,Гурия,"1840-1843, 1847-1864, 1866-1870",1840,"1844, 1845, 1846, 1865",42.02055556,42.03333333
Гулиани,,,Гурия,"1839-1844, 1848-1864, 1866, 1869-1870",1839,"1845, 1846, 1847, 1865, 1867, 1868",42.021111,41.924167
Пона,Св. Георгия,,Горийский уезд,"1830, 1832",1830,1831,,
Сабуе,Рождества Пресвятой Богородицы,,Телавский уезд,"1830-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1869-1870",1830,"1846, 1849, 1853, 1863, 1867, 1868",,
Нахичевань,,,Тбилисский уезд,"1851-1857, 1859-1864, 1867-1870",1851,"1858, 1865, 1866",,
Парцхма,,,Гурия,"1841-1848, 1850",1841,1849,42.025,42.25833333
Свенети,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1848, 1856-1870",1830,"1849, 1850, 1851, 1852, 1853, 1854, 1855",,
Надарбазеви,,,Горийский уезд,"1848-1849, 1851-1852, 1854-1870",1848,"1850, 1853",41.98694444,43.72694444
Квемо Чала,Рождества Пресвятой Богородицы,,Горийский уезд,1830-1840,1830,,,
Дзулухи,Св. Георгия,,Вакский уезд,"1837, 1844, 1846, 1850",1837,"1838, 1839, 1840, 1841, 1842, 1843, 1845, 1847, 1848, 1849",42.02666667,42.61361111
Чочхати,,,Гурия,"1839-1844, 1846-1861, 1863-1864, 1866-1868",1839,"1845, 1862, 1865",42.02861111,41.89166667
Вардзиа,Пресвятой Богородицы,,Шорапанский уезд,"1830-1840, 1844-1855, 1857-1870",1830,"1841, 1842, 1843, 1856",,
Итриа,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1844, 1846-1868",1830,1845,,
Гоголеисубани,Св. Георгия,,Гурия,"1840-1843, 1845-1865, 1867, 1869",1840,"1844, 1866, 1868",,
