Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
გეზათი,,,სამეგრელო,"1845, 1847-1863, 1865, 1867-1870",1845,"1846, 1864, 1866",42.22444472,42.26388861
დიდი ჯიხაიში,,,ვაკის მაზრა,"1830-1838, 1840, 1861-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
ჭაგანი,,,ვაკის მაზრა,"1830-1838, 1840, 1842-1859, 1861-1868, 1870",1830,"1839, 1841, 1860, 1869",,
ჩხენიში,,,სამეგრელო,"1845-1860, 1862-1868, 1870",1845,"1861, 1869",42.22944444,42.31611111
უსახელო,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1830-1841, 1843-1870",1830,1842,,
ცხრუკვეთი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1837, 1839-1842, 1844-1845, 1848, 1857, 1859-1864, 1866, 1868-1870",1830,"1838, 1843, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1865, 1867",,
გუნდაეთი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1837, 1840, 1859-1861, 1863, 1866-1868, 1870",1830,"1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1862, 1864, 1865, 1869",,
ვაკისუბანი,,,ქუთაისის მაზრა,"1831-1838, 1840, 1842-1846, 1848-1860, 1866-1868",1831,"1839, 1841, 1847, 1861, 1862, 1863, 1864, 1865",,
გულუხეთი,,,სამეგრელო,"1845-1850, 1852-1858, 1860-1864, 1866-1867, 1869",1845,"1851, 1859, 1865, 1868",42.24222278,42.27722194
სკინდორი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1840, 1842-1860, 1863-1868, 1870",1830,"1841, 1861, 1862, 1869",,
ჩიხორი,წმინდა კვირიკეს ეკლესია,,ქუთაისის მაზრა,1830-1831,1830,,,
საოდიშარიო,,,სამეგრელო,1849,1849,,42.239444,42.109722
მორძგვეთი,,,შორაპნის მაზრა,"1835-1837, 1839-1841, 1843-1846, 1854-1855, 1860-1861, 1864-1866, 1868-1870",1835,"1838, 1842, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1862, 1863, 1867",42.243889,43.215556
ალაურთა,წმინდა გიორგის ეკლესია,,სამეგრელო,1856,1856,,,
ღანირი,,,ვაკის მაზრა,"1830-1838, 1840, 1851-1856, 1858-1860, 1862-1868, 1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1861, 1869",42.252500,42.351944
წინწყარო,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1831-1844, 1848-1860, 1862-1870",1831,"1845, 1846, 1847, 1861",41.6225,43.98944
კვალონი,,,სამეგრელო,1845-1850,1845,,42.30333333,41.96527778
მერევი,,,ქუთაისის მაზრა,"1841, 1843-1850, 1866-1867",1841,"1842, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865",42.24944444,43.32166667
ონტოფო,,,სამეგრელო,"1845-1850, 1852-1864, 1866-1867, 1869",1845,"1851, 1865, 1868",42.24444444,42.25277778
ვარდიგორა,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1846, 1848-1849, 1863-1868, 1870",1830,"1839, 1844, 1847, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1869",,
გუბი,,,ვაკის მაზრა,"1830-1838, 1840, 1842-1870",1830,"1839, 1841",,
სკანდე,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1860, 1862-1870",1830,"1839, 1844, 1861",,
ნაგარევი,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,"1830-1834, 1836-1838, 1840-1860, 1862-1870",1830,"1835, 1839, 1861",,
ჯოკოეთი,,,შორაპნის მაზრა,"1832, 1852-1860, 1865-1866, 1869",1832,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861, 1862, 1863, 1864, 1867, 1868",42.25833333,43.20916667
ღოდოღანი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1870",1830,1839,,
წყემი,,,სამეგრელო,1845-1869,1845,,42.25583333,42.16555556
პერევისა,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1861, 1863-1868, 1870",1830,"1862, 1869",,
მოძვი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1840, 1847-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846",,
ქუთირი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840, 1842-1860, 1862-1870",1830,"1839, 1841, 1861",,
ქუთაისი,,,ქუთაისის მაზრა,"1832, 1834, 1836-1838, 1840, 1842-1851, 1853-1858, 1860-1861, 1863-1864, 1866, 1869-1870",1832,"1833, 1835, 1839, 1841, 1852, 1859, 1862, 1865, 1867, 1868",42.27166667,42.70555556
საჩხერე,წმინდა ნიკოლოზის,,შორაპნის მაზრა,"1839, 1842-1843, 1853, 1861, 1869-1870",1839,"1840, 1841, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.33972222,43.40472222
ჭარები,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1831-1834, 1836, 1838-1845, 1847-1848, 1850-1870",1831,"1835, 1837, 1846, 1849",42.2658182,44.1209454
თხილთაწკარო,ალავერდის წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1841, 1843, 1845-1860, 1862-1870",1830,"1839, 1842, 1844, 1861",,
თეთრაწკარო,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1831, 1858-1859",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857",,
სენაკი,,,სენაკის მაზრა,"1845-1864, 1866-1870",1845,1865,42.26888889,42.06777778
მაჩიტური,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,1830-1831,1830,,,
ფიჩხი,,,გურია,1861,1861,,,
კაცხი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1843, 1845-1870",1830,1844,,
სამიქაო,,,სამეგრელო,"1845-1850, 1852, 1854-1867, 1870",1845,"1851, 1853, 1868, 1869",42.26583333,42.29722222
ჭართალი,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,"1830-1840, 1842-1845, 1847-1857, 1859, 1862-1865, 1867-1870",1830,"1841, 1846, 1858, 1860, 1861, 1866",,
ბარალეთი,მაცხოვრის ეკლესია,,ახალციხის მაზრა,1832-1869,1832,,41.5449,43.508
მოწამეთა,,,ქუთაისის მაზრა,1831-1832,1831,,42.29138889,42.74861111
დურევი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
პატარა ჯიხაიში,,,ქუთაისის მაზრა,1851-1860,1851,,42.27388889,42.40194444
გოგნი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1860, 1862-1870",1830,"1839, 1844, 1861",,
თეკლათი,,,სამეგრელო,"1830, 1845-1864, 1866-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1865",,
კვარა,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1830-1831, 1833-1838, 1841-1845, 1848-1864, 1867, 1869-1870",1830,"1832, 1839, 1840, 1846, 1847, 1865, 1866, 1868",,
თავასა,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1851, 1853, 1855-1859, 1865",1830,"1839, 1844, 1852, 1854, 1860, 1861, 1862, 1863, 1864",,
შუქრუთი,წმინდა მარინეს,,შორაპნის მაზრა,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
ბიღა,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,1830-1831,1830,,,
ნოსირი,,,სამეგრელო,1845-1870,1845,,42.25972222,42.11583333
საყურცე,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1831, 1840",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839",,
ბანოჯა,,,ვაკის მაზრა,"1830-1835, 1837-1838, 1840, 1851-1861, 1863-1870",1830,"1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862",42.283333,42.664167
გაღმა შუა ხორგა,,,ქუთაისის მაზრა,"1836, 1851-1855, 1857-1858, 1862",1836,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856, 1859, 1860, 1861",42.2575,41.80638889
ხორგა,,,სამეგრელო,1846-1850,1846,,42.2575,41.80638889
ზედა სიმონეთი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1836, 1838, 1840-1843, 1845-1850, 1852, 1858, 1860, 1862-1870",1830,"1837, 1839, 1844, 1851, 1853, 1854, 1855, 1856, 1857, 1859, 1861",,
ნავარძეთი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1836, 1838-1843, 1845-1861, 1863-1866, 1868-1870",1830,"1837, 1844, 1862, 1867",,
გორისა,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
სეპიეთი,,,სამეგრელო,"1846-1850, 1852-1864, 1866-1867, 1869",1846,"1851, 1865, 1868",42.28055556,42.24361111
ღვაზაური,მთავარანგელოზის ეკლესია,,ვაკის მაზრა,1838,1838,,42.28194444,42.35527778
ჭორვილა,მაცხოვრის ეკლესია,,შორაპნის მაზრა,1830-1860,1830,,,
ბჟინევი,,,გორის მაზრა,1831,1831,,42.29305556,43.37583333
კვაციხე,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1866, 1870",1830,"1839, 1844, 1867, 1868, 1869",,
ცხამი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1832, 1839, 1857, 1865-1866, 1868-1869",1830,"1833, 1834, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1867",,
ოზაანი,წმინდა სტეფანეს,,სიღნაღის მაზრა,"1830-1831, 1833-1854, 1856-1860, 1863-1867, 1869-1870",1830,"1832, 1855, 1861, 1862, 1868",,
ცუცხვათი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1849, 1851-1868, 1870",1830,"1839, 1850, 1869",,
ტყიბული,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1837, 1843-1859, 1861-1870",1830,"1838, 1839, 1840, 1841, 1842, 1860",,
ღვიმევი,წმინდა ბარბარეს ეკლესია,,შორაპნის მაზრა,"1830-1840, 1847, 1857-1861, 1863-1866, 1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1862, 1867, 1868, 1869",,
სახარბედიო,,,სამეგრელო,"1845-1852, 1854-1857, 1859-1864, 1866-1870",1845,"1853, 1858, 1865",42.291389,42.031667
დიდი-კუხი,,,ვაკის მაზრა,"1830-1838, 1851-1859, 1861-1868, 1870",1830,"1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1869",,
არბოშიკი,წმინდა კვირიკესა და ივლიტას,,სიღნაღის მაზრა,"1830-1854, 1856-1860, 1863-1870",1830,"1855, 1861, 1862",,
გეჯეთი,,,სამეგრელო,"1851-1858, 1860, 1862-1863, 1865-1870",1851,"1859, 1861, 1864",42.3,42.188889
გომეწარი,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1830-1838, 1840-1846, 1848-1864, 1866-1867, 1870",1830,"1839, 1847, 1865, 1868, 1869",,
ზენი,,,სენაკის მაზრა,"1845-1848, 1850-1867",1845,1849,42.3075,41.92361111
თოხთა,წმინდა გიორგის ეკლესია,,გორის მაზრა,1830-1833,1830,,,
მერჯევი,წმინდა სამების ეკლესია,,შორაპნის მაზრა,"1830-1840, 1851-1866, 1868-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1867",,
ორკა,,,სამეგრელო,"1846-1850, 1852-1854, 1856, 1858-1863, 1869",1846,"1851, 1855, 1857, 1864, 1865, 1866, 1867, 1868",42.30194444,42.24194444
კურსები,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1836, 1838, 1840-1844, 1846-1852, 1854-1870",1830,"1837, 1839, 1845, 1853",,
ივანდიდი,,,ვაკის მაზრა,"1830-1838, 1840, 1843-1859, 1861-1868, 1870",1830,"1839, 1841, 1842, 1860, 1869",,
ითხვისი,წმინდა იოანე ნათლისმცემლის,,შორაპნის მაზრა,"1830-1831, 1833-1861, 1863-1866, 1868-1870",1830,"1832, 1862, 1867",,
საწულეისკირო,,,სამეგრელო,"1858, 1869-1870",1858,"1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
ღვიშტიბი,,,ვაკის მაზრა,"1830-1838, 1840, 1844-1870",1830,"1839, 1841, 1842, 1843",,
დარკვეთი,,,შორაპნის მაზრა,"1831-1837, 1839-1840, 1842-1844, 1846-1848, 1850, 1857, 1861, 1863-1866, 1868-1870",1831,"1838, 1841, 1845, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1862, 1867",42.32472222,43.33027778
საირხე,წმინდა ნიკოლოზის,,შორაპნის მაზრა,"1830-1838, 1841-1846, 1848-1856, 1858-1861, 1863, 1865, 1868-1869",1830,"1839, 1840, 1847, 1857, 1862, 1864, 1866, 1867",,
ვაჩევი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1831, 1852-1860, 1862-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861",,
საღაბესკირიო,,,სამეგრელო,"1846-1852, 1854-1855, 1859",1846,"1853, 1856, 1857, 1858",42.31611111,42.00888889
სავანე,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1835, 1837-1861, 1863-1866, 1868-1870",1830,"1836, 1862, 1867",,
ნაბოსლევი,,,ქუთაისის მაზრა,"1831, 1843, 1846-1849, 1851-1853, 1857-1858, 1860-1861, 1866",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1844, 1845, 1850, 1854, 1855, 1856, 1859, 1862, 1863, 1864, 1865",42.3175,42.80222222
უჩხობი,,,გურია,"1839-1842, 1844-1847, 1849-1852, 1854-1870",1839,"1843, 1848, 1853",,
სარკველთუბანი,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1840, 1842-1843, 1845-1859, 1861, 1863-1864, 1866, 1868-1869",1840,"1841, 1844, 1860, 1862, 1865, 1867",42.31861111,43.26805556
ხომული,,,ქუთაისის მაზრა,1851,1851,,42.33166667,42.63277778
სფეთი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1831, 1833-1856, 1858-1861, 1863, 1865, 1868",1830,"1832, 1857, 1862, 1864, 1866, 1867",,
ძუკნური,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1831, 1833-1838, 1840-1846, 1848-1868",1830,"1832, 1839, 1847",,
კოტიანეთი,,,სენაკის მაზრა,"1845-1847, 1849-1863, 1866-1868",1845,"1848, 1864, 1865",42.320278,42.173056
გაღმა საჯიჯაო,წმინდა გიორგის ეკლესია,,სამეგრელო,"1853, 1857, 1864",1853,"1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863",42.36861111,42.02916667
ჩარგალი,წმინდა გიორგის ეკლესია,,თელავის მაზრა,"1830-1832, 1834-1836, 1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1833, 1837, 1839, 1847, 1865, 1868",,
დაბაძველი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830, 1832-1838, 1840-1870",1830,"1831, 1839",,
სორმონი,,,ქუთაისის მაზრა,"1831-1836, 1838, 1840-1868, 1870",1831,"1837, 1839, 1869",42.32361111,42.735
რგანი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1842, 1844-1861, 1863-1864, 1866, 1868-1870",1830,"1843, 1862, 1865, 1867",,
მირზაანი,თომა მოციქულის რწმუნების ეკლესია,,სიღნაღის მაზრა,"1830-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1850, 1855, 1861, 1862",,
რცხილათი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1843, 1845-1860, 1862-1867, 1869-1870",1830,"1839, 1844, 1861, 1868",,
ორპირი,,,იმერეთი,"1866, 1869-1870",1866,"1867, 1868",42.32555556,42.8125
ტაბაგრები,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1830-1839, 1844",1830,"1840, 1841, 1842, 1843",,
გუმათი,მთავარანგელოზის ეკლესია,,ვაკის მაზრა,"1830-1831, 1833, 1836, 1843-1846, 1848-1852, 1854-1870",1830,"1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1847, 1853",,
ზემო მაჩხაანი,წმინდა სამების ეკლესია,,სიღნაღის მაზრა,1830-1870,1830,,,
ჭოლევი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1841-1842, 1844-1846, 1848-1867, 1869",1830,"1839, 1840, 1843, 1847, 1868",,
სარეკი,ყოვლადწმინდა ღვთისმშობლის,,შორაპნის მაზრა,"1830-1840, 1842, 1847-1856, 1858-1861, 1863, 1868",1830,"1841, 1843, 1844, 1845, 1846, 1857, 1862, 1864, 1865, 1866, 1867",,
ნოჯიხევი,,,სამეგრელო,"1830, 1851-1864, 1866-1867",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1865",42.36777778,42.33277778
ბუეთი,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,"1830-1833, 1835-1838, 1840-1861, 1864-1868",1830,"1834, 1839, 1862, 1863",,
რიონი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1858, 1860-1870",1830,"1839, 1859",,
ტიბაანი,თომა მოციქულის რწმუნების ეკლესია,,სიღნაღის მაზრა,"1830-1854, 1856-1860, 1863-1870",1830,"1855, 1861, 1862",,
ცირკვალი,წმინდა იოანე ნათლისმცემლის,,შორაპნის მაზრა,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
ხრეითი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1843, 1845-1851, 1853-1857, 1859, 1862-1870",1830,"1844, 1852, 1858, 1860, 1861",,
ზედა ორღული,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,"1830-1837, 1868-1869",1830,"1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867",,
საწულუკიძეო,კვირიკესა და ივლიტას ეკლესია,,გურია,"1840, 1842-1843, 1847, 1849",1840,"1841, 1844, 1845, 1846, 1848",42.34111111,42.44305556
ჯონია,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1835, 1837-1838, 1840, 1851-1852, 1854-1866",1830,"1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853",,
ნაგვბეკი,,,სამეგრელო,1866,1866,,,
საცირე,წმინდა იოანე ნათლისმცემლის,,ქუთაისის მაზრა,"1830-1831, 1834-1836, 1838, 1840, 1845, 1848, 1851-1859, 1861-1863, 1865, 1868-1870",1830,"1832, 1833, 1837, 1839, 1841, 1842, 1843, 1844, 1846, 1847, 1849, 1850, 1860, 1864, 1866, 1867",,
ხორში,,,სამეგრელო,"1830, 1845-1867, 1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1868, 1869",,
ხრესილი,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,"1830, 1837, 1845",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844",,
სოფელი ზოდი,,,შორაპნის მაზრა,"1831, 1833-1835, 1837-1840, 1851-1861, 1863-1866, 1868-1870",1831,"1832, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862, 1867",42.34305556,43.30444444
ჩიხა,წმინდა სამების ეკლესია,,შორაპნის მაზრა,"1830, 1834-1836, 1839, 1845-1846, 1861, 1863-1866, 1868-1870",1830,"1831, 1832, 1833, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1867",,
კიუმბიაკი,,,ტფილისის მაზრა,1869,1869,,,
ბაჯითი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1840, 1851-1861, 1863, 1865, 1868",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862, 1864, 1866, 1867",42.347222,43.368056
კონტუატი,,,ვაკის მაზრა,"1831-1833, 1835, 1837-1838, 1842-1847, 1849-1853, 1857-1859, 1861-1867, 1870",1831,"1834, 1836, 1839, 1840, 1841, 1848, 1854, 1855, 1856, 1860, 1868, 1869",42.34944444,42.41444444
დუნტა,,,შორაპნის მაზრა,"1831-1841, 1843-1844, 1853, 1857, 1859-1860, 1863, 1866, 1869",1831,"1842, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1858, 1861, 1862, 1864, 1865, 1867, 1868",42.35222222,43.41
დედალაური,,,ვაკის მაზრა,"1831-1833, 1838, 1842-1849, 1852, 1855-1863",1831,"1834, 1835, 1836, 1837, 1839, 1840, 1841, 1850, 1851, 1853, 1854",42.35055556,42.51666667
ჭუნეში,წმინდა გიორგის ეკლესია,,ვაკის მაზრა,"1830-1834, 1836-1838, 1840, 1842-1844, 1846-1870",1830,"1835, 1839, 1841, 1845",,
ძიროვანი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,"1830-1838, 1840-1844, 1846-1852, 1854-1856, 1858, 1860-1870",1830,"1839, 1845, 1853, 1857, 1859",,
სხვიტორი,მაცხოვრის ეკლესია,,შორაპნის მაზრა,"1830-1837, 1840, 1842-1843, 1845-1852, 1854-1856, 1858, 1860, 1864-1865, 1868-1870",1830,"1838, 1839, 1841, 1844, 1853, 1857, 1859, 1861, 1862, 1863, 1866, 1867",,
ოპურჩხეთი,წმინდა გიორგის ეკლესია,,ვაკის მაზრა,"1830-1838, 1840, 1842-1846, 1848-1858, 1860-1867",1830,"1839, 1841, 1847, 1859",,
ოკრიბა,,,სამეგრელო,1849,1849,,,
ნოქალაქევი,,,სენაკის მაზრა,"1845-1854, 1856-1860",1845,1855,42.35722222,42.19388889
აბაე,,,გორის მაზრა,1863,1863,,38.6370722,22.8957806
აბანო,წმინდა გიორგის ეკლესია,სტეფანწმინდა,,1865-1916,1865,,42.60444444,44.38833333
აბანთი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ოსეთი,1833,1833,,,
აბაშა,წმინდა გიორგის ეკლესია,აბაშა,,1841-1916,1841,,42.20416667,42.20277778
აბასთუმანი,წმინდა გიორგის | ყოვლადწმინდა ღვთისმშობლის (ღვთისმშობლის),ადიგენი,,1898-1916,1898,,41.75219444,42.83308333
აბასთუმანი,წმინდა ნიკოლოზის / წმინდა გიორგის | წმინდა თევდორე ტირონის | წმინდა ნიკოლოზის,ზუგდიდი,,1845-1915,1845,,42.4075,41.86861111
აბათხევი,წმინდა ჯვრის,ახალციხე,,1908-1916,1908,,41.59611111,42.87694444
აბედათი,ყოვლადწმინდა ღვთისმშობლის მიძინების | ღვთისმშობლის | წმინდა კვირიკეს და ივლიტას | წმინდა გიორგის,მარტვილი,,1846-1916,1846,,42.38555556,42.27805556
აბისი,წმინდა მარინეს,გორის რაიონი,,1821-1921,1821,,42.094931,43.762321
აბული,წმინდა არუთინის,ახალქალაქი,,1886-1916,1886,,41.4015,43.6089
აჩიარა,,,ოსეთის კომისია,1869,1869,,,
აჭარა (ზესტაფონის მუნიციპალიტეტი),ღვთისმშობლის,ზესტაფონი,,1855-1917,1855,,42.09416667,43.15888889
აჭარა,წმინდა გიორგის ეკლესია,ლეჩხუმის რაიონი,,1846-1859,1846,,42.55916667,42.855
"აჩი, ოზურგეთის მუნიციპალიტეტი",წმინდა გიორგის ეკლესია,ოზურგეთი,,1839-1920,1839,,41.84722222,42.005
აძვი,წმინდა თომას | წმინდა თომა მოციქულის,გორი,,1819-1920,1819,,42.14277778,44.18555556
აგანა და სირგვა,მთავარანგელოზის ეკლესია,ახალქალაქი,,1886-1916,1886,,41.41342,43.48629
აგარა,წმინდა გიორგის ეკლესია,ამბროლაური,,1827-1916,1827,,42.454167,43.116667
აღაიანი,წმინდა გიორგის ეკლესია,გორის რაიონი,,1819-1916,1819,,41.9125,44.54583333
აღდგომა,მაცხოვრის აღდგომის ეკლესია,ყვარელი,,1871-1917,1871,,41.95493,45.81716
აღდგომა,აღდგომის ეკლესია,თელავის რაიონი,,1822-1869,1822,,41.9635153,45.8116909
აგვი ჩაიდრი,წმინდა გიორგის ეკლესია,,სამეგრელო,"1853, 1855-1856",1853,1854,,
აგვი ოჩხოდრი,მთავარანგელოზის ეკლესია,,სამეგრელო,1853,1853,,,
აგვი,,,სამეგრელო,"1846, 1849-1850",1846,"1847, 1848",42.568611,42.724167
აგვი,,,რაჭის მაზრა,1848,1848,,42.568611,42.724167
აგვი,,,სვანეთი,1845,1845,,42.568611,42.724167
აკეთი,მთავარანგელოზის ეკლესია,,გურია,"1853, 1855",1853,1854,,
აკეთი,მაცხოვრის ეკლესია,,გურია,"1840, 1853-1856",1840,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852",,
აკეთი,,,გურია,"1839, 1841-1842, 1844-1852, 1858-1861, 1863-1864, 1869",1839,"1840, 1843, 1853, 1854, 1855, 1856, 1857, 1862, 1865, 1866, 1867, 1868",,
აკეთი,,,გურიის ეპარქია,1857,1857,,,
აკეთი,,,ქუთაისის მაზრა,1870,1870,,,
აკეთი,,,ოსეთის კომისია,1869,1869,,,
აკეთი,,,სამურზაყანო,"1866, 1868",1866,1867,,
