Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
გომეწარი გორგე,,ახმეტა,,1904-1909,1904,,42.03111,45.2075
გომეწარი,წმინდა გიორგის ეკლესია,დუშეთი,,1871-1918,1871,,42.30388889,44.81416667
გომეწართხეობა,წმინდა გიორგის ეკლესია,,თელავის მაზრა,1937,1937,,,
გომეწრისხეობი,წმინდა გიორგის ეკლესია,,თელავის მაზრა,1839,1839,,,
გომი (გომანი),წმ. გრიგოლ განმანათლებლის,ახალქალაქი,,1886-1916,1886,,41.40514,43.48629
გომიდი,,,რაჭის მაზრა,1859,1859,,,
გომი,წმინდა გიორგის ეკლესია,ონი,,1871-1919,1871,,41.92027778,44.3825
გომი,წმინდა იოანე ნათლისმცემლის,კასპი,,1871-1921,1871,,41.92027778,44.3825
ღონა,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1827-1837, 1842, 1846-1861, 1864, 1866",1827,"1838-1841, 1843-1845, 1862-1863, 1865",42.339444,43.506111
ღონა,მაცხოვრის ეკლესია,,შორაპნის მაზრა,1839,1839,,42.33944444,43.50611111
ღონა,,,იმერეთი,1864,1864,,42.33944444,43.50611111
ღონა,,,შორაპნის მაზრა,"1831-1832, 1842, 1847-1849, 1851-1853, 1861, 1863",1831,"1833-1841, 1843-1846, 1850, 1854-1860, 1862",42.33944444,43.50611111
გონება,,,გურიის მაზრა,1869,1869,,,
გონება,,,საინგილო,1867,1867,,,
გონება,,,სამურზაყანო,1868,1868,,,
გონებისკარი,წმინდა გიორგის ეკლესია,ოზურგეთი,,1871-1916,1871,,41.90555556,42.08333333
გონი,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1854, 1856",1854,1855,,
გონი,,,იმერეთი,"1857, 1866",1857,1858-1865,,
გონი,,,შორაპნის მაზრა,"1833-1836, 1850, 1858-1860",1833,"1837-1849, 1851-1857",,
გონუს,,,ზაქათალა,1865,1865,,39.8609480,22.4762450
გოპანდი,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,1840,1840,,,
გორა,მთავარანგელოზის / მაცხოვრის | მთავარანგელოზის ეკლესია,ვანი,,1871-1915,1871,,41.9467756,42.6921308
გორა,წმინდა გიორგის ეკლესია,ჩოხატაური,,1871-1915,1871,,41.9193297,42.5222405
გორდი,მთავარანგელოზის ეკლესია,ხონი,,1871-1916,1871,,42.4546836,42.5265633
გორისა,წმინდა გიორგის ეკლესია,საჩხერე,,1871-1916,1871,,42.27861111,43.43722222
გორისოკონა,,გორის რაიონი,,1823-1825,1823,,,
სოფელი გორისფერდი,წმინდა გიორგის ეკლესია,ოზურგეთის რაიონი,,1839,1839,,,
გორისუბანი,წმინდა ბარბარეს | წმინდა სამების ეკლესია,ამბროლაური,,"1871-1889, 1891-1916",1871,1890,42.54055556,43.01277778
გორი,ყოვლადწმინდა ღვთისმშობლის მიძინების | ღვთისმშობლის | ყოვლადწმინდა ღვთისმშობლის შობის | წმინდა ნიკოლოზის | სტეფანე-ხნაშენის | სტეფანე-კარაშენის | წმინდა გიორგის / წმინდა ნიკოლოზის ეკლესია,გორი,,1871-1879,1871,,41.98168611,44.11241667
გორი,წმინდა გიორგის ეკლესია,რაჭის რაიონი,,1836-1861,1836,,42.515,43.171389
გორმაღალი,წმინდა გიორგის ეკლესია,ვანის რაიონი,,1829,1829,,42.05111111,42.32305556
გოროვანი,ყოვლადწმინდა ღვთისმშობლის შობის | ღვთისმშობლის,დუშეთის რაიონი,,1871-1916,1871,,41.88361111,44.66694444
გორუნჯუკი (მაშავერა),წმინდა გიორგის ეკლესია,დმანისი,,"1886-1916, 1918-1920",1886,1917,41.52514,44.3472
გოთა,,,ქუთაისის მაზრა,1846,1846,,,
გოთური,,,ზაქათალა,1865,1865,,,
ბერძნული სოფლები,,,ახალციხის მაზრა,1867,1867,,,
ბერძნული სოფლები,,,ქუთაისის მაზრა,1870,1870,,,
ბერძნული სოფლები,,,ტფილისის მაზრა,1866,1866,,,
ბერძნული სოფლები,,,თელავის მაზრა,1866,1866,,,
ბერძნული სოფლები,,,ტფილისის მაზრა,1833,1833,,,
გრემისხევი,წმინდა მარინეს,დუშეთი,,1871-1920,1871,,42.0887806,44.5584425
გრემი,წმინდა პეტრეს და პავლეს,ყვარელი,,"1871-1917, 1919",1871,1918,42.01222222,45.67305556
გრენადერის პოლკის,,,სამეგრელო,1859,1859,,,
ქართული ბატალიონი,მთავარანგელოზ მიქაელის ეკლესია,,ტფილისის მაზრა,1839,1839,,,
ქართული ბატალიონი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1840-1841,1840,,,
ქართული ბატალიონი,წმინდა ნიკოლოზის,,ტფილისის მაზრა,"1839, 1841",1839,1840,,
ქართული ბატალიონი,,,ტფილისის მაზრა,1839,1839,,,
გუბა,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1865,1865,,41.3652778,48.5263889
გუბა,ღვთისმშობლის მიძინების,,ოზურგეთის მაზრა,1856,1856,,41.3652778,48.5263889
გუბა,,,გორის მაზრა,1861,1861,,41.3652778,48.5263889
გუბა,,,ტფილისის მაზრა,"1862-1864, 1867, 1869",1862,"1865-1866, 1868",41.3652778,48.5263889
გუბისწყლისპირი,ფერისცვალების ეკლესია,წყალტუბო,,1893-1918,1893,,42.34129,42.5976
გუბი,ღვთისმშობლის | წმინდა ბარბარეს,ვანის რაიონი,,1828-1829,1828,,42.2723084,42.4643057
გუბი,მაცხოვრის | წმინდა გიორგის,ხონი,,1871-1916,1871,,42.2535757,42.4728559
გუბუ,,,ქუთაისის მაზრა,1852,1852,,,
გუდაური,,,სამეგრელო,"1862-1863, 1866",1862,1864-1865,,
გუდავა,,,აფხაზეთი,"1864-1865, 1867",1864,1866,42.6772,41.6099
გუდავა,,,სამეგრელო,1861,1861,,42.6772,41.6099
გუდავა,,,ოსეთის კომისია,"1858-1859, 1869",1858,1860-1868,,
გუდავა,,,სამურზაყანო,"1862-1863, 1866, 1868",1862,"1864-1865, 1867",42.6772,41.6099
გუდა,,,ოსეთი,1833,1833,,,
ღუდი,მაცხოვრის ეკლესია,,სამეგრელო,1871-1896,1871,,,
ღუდი,,,დუშეთის მაზრა,1871-1896,1871,,,
ღუდი,,,გურიის მაზრა,1871-1896,1871,,,
ღუდი,,,იმერეთი,1871-1896,1871,,,
ღუდი,,,ქუთაისის მაზრა,1871-1896,1871,,,
ღუდი,,,ოსეთის კომისია,1871-1896,1871,,,
ღუდი,,,სამურზაყანო,1871-1896,1871,,,
ღუდი,,,ტფილისის მაზრა,1871-1896,1871,,,
ღუდი,,,თელავის მაზრა,1871-1896,1871,,,
გუგუნაყათი,წმინდა გიორგის ეკლესია,აბაშა,,1871-1920,1871,,42.1925074,42.2743228
გუგუნავები,,,ოსეთის კომისია,1869,1869,,,
გუჯარეთი (ბორჯომის მუნიციპალიტეტი),წმინდა ნიკოლოზის,ბორჯომი,,1884-1918,1884,,41.85272,43.41284
გულანი,,,საინგილო,1867,1867,,,
გულა,წმინდა გიორგის ეკლესია,თიანეთი,,1891-1899,1891,,42.10833,44.96389
გულეიკარი,წმინდა გიორგის ეკლესია,აბაშა,,1871-1921,1871,,42.12555611,42.18944417
გულერი,წმინდა გიორგის ეკლესია,,სამეგრელო,1856,1856,,,
გულგულა,წმინდა თომა მოციქულის,თელავი,,1871-1915,1871,,41.96666667,45.47777778
გულგული,წმინდა თომა მოციქულის,,თელავის მაზრა,1838-1840,1838,,,
გულგული,წმინდა თომა მოციქულის,,თელავის მაზრა,"1854, 1856",1854,1855,,
გულგული,წმინდა თომას,,თელავის მაზრა,1831-1837,1831,,,
გულგული,,,გორის მაზრა,1868,1868,,,
გულგული,,,ქუთაისის მაზრა,"1865, 1870",1865,1866-1869,,
გულგული,,,ოსეთის კომისია,1869,1869,,,
გულგული,,,სიღნაღის მაზრა,1867,1867,,,
გულგული,,,თელავის მაზრა,"1841-1848, 1851-1853, 1857, 1859-1860, 1862-1864, 1866",1841,"1849-1850, 1854-1856, 1858, 1861, 1865",,
გულიანი,წმინდა გიორგის ეკლესია,ლანჩხუთი,,1871-1915,1871,,42.021111,41.924167
გულიდა,მაცხოვრის ეკლესია,ლენტეხი,,1904-1915,1904,,42.7975,42.74361111
გულიკამი,წმინდა სამების,ახალქალაქი,,1886-1916,1886,,41.413333,43.515278
გულიხეთი,,,სენაკის მაზრა,1859-1860,1859,,,
გულუხეთი,წმინდა გიორგის ეკლესია,აბაშა,,1871-1916,1871,,42.24222278,42.27722194
გულუხი,წმინდა გიორგის ეკლესია,,ვაკის მაზრა,1836,1836,,,
გულუხი,,,ვაკის მაზრა,"1830, 1832, 1834-1835",1830,"1831, 1833",,
გუმათი,მთავარანგელოზის ეკლესია,წყალტუბო,,1871-1916,1871,,42.32833333,42.67916667
გუმბარაული,,,გურიის მაზრა,1849,1849,,,
გუმბათი,ღვთისმშობლის ხარების,წალკა,,"1871-1888, 1890-1915",1871,1889,41.655112,43.892326
გუმბრაული,,,გურიის მაზრა,1858,1858,,,
გუმბრინი,,,ქუთაისის მაზრა,1850,1850,,,
გუნდაეთი,წმინდა გიორგის ეკლესია,ჭიათურა,,1871-1915,1871,,42.23694444,43.33305556
გურჯაანი,,,სიღნაღის მაზრა,"1841, 1845-1850",1841,1842-1844,41.74444444,45.79416667
გურჯაანი,,,თელავის მაზრა,1842-1844,1842,,41.74444444,45.79416667
გურგვალჭალა,წმინდა გიორგის ეკლესია,ახმეტა,,1871-1916,1871,,42.0325,45.35611
გურიამთა,ყოვლადწმინდა ღვთისმშობლის,,გურიის მაზრა,1840,1840,,,
გურიამთა,ყოვლადწმინდა ღვთისმშობლის,,ოზურგეთის მაზრა,1856,1856,,,
გურიამთა,,,გურიის მაზრა,"1839, 1861-1863",1839,1840-1860,,
გურიამთა,,,სამურზაყანო,1866,1866,,,
გურიანთა,ღვთისმშობლის | მთავარანგელოზის | წმინდა გიორგის | წმინდა იოანე ნათლისმცემლის,ოზურგეთი,,1871-1918,1871,,41.9425,41.957778
გურჯაანი,მთავარანგელოზის | წმინდა გიორგის | წმინდა იოანე ნათლისმცემლის | წმინდა სარქისის | ყოვლადწმინდა ღვთისმშობლის შობის,გურჯაანი,,"1871-1915, 1917",1871,1916,41.74444444,45.79416667
გურნა,წმინდა გიორგის ეკლესია,ტყიბული,,1871-1920,1871,,42.40638889,42.86
გურფუ,,,სამეგრელო,1830,1830,,,
გუთური,წმინდა გიორგის ეკლესია,ჩოხატაური,,1871-1914,1871,,42.00277778,42.23666667
ღუ,მთავარანგელოზის ეკლესია,,იმერეთი,"1845-1854, 1856-1859",1845,1855,,
ღუ,მთავარანგელოზის ეკლესია,,სამეგრელო,"1845-1854, 1856-1859",1845,1855,,
ღუ,,,ლეჩხუმი,"1845-1854, 1856-1859",1845,1855,,
ღუ,,,სამეგრელო,"1845-1854, 1856-1859",1845,1855,,
ღუ,,,სვანეთი,"1845-1854, 1856-1859",1845,1855,,
გვაბრიტი,მაცხოვრის ამაღლების,ოზურგეთი,,1871-1918,1871,,41.92442,42.00682
გვამბრატი,მაცხოვრის ეკლესია,,ოზურგეთის მაზრა,1856,1856,,,
გვამბრატი,,,გურიის მაზრა,"1864, 1869",1864,1865-1868,,
გვამბრატი,,,ოზურგეთის მაზრა,1858,1858,,,
გვამბრატი,,,ზაქათალა,1865,1865,,,
გვამბრიტი,მაცხოვრის | წმინდა გიორგის,ოზურგეთის რაიონი,,1856-1868,1856,,,
გვარდია,მაცხოვრის | უფლის ჯვარცმის მაცხოვრის,ამბროლაური,,1827-1921,1827,,42.5338916,42.8814101
ღვაზაური,მთავარანგელოზის ეკლესია,ხონი,,1826-1916,1826,,42.28194444,42.35527778
გვაზეური,მთავარანგელოზის ეკლესია,,ქუთაისის მაზრა,1857,1857,,,
ღვედი,,,გურიის მაზრა,1841,1841,,42.45777778,42.59111111
ღვედი,,,სამეგრელო,1849-1850,1849,,42.45777778,42.59111111
ღვიარა,,,რაჭის მაზრა,"1826-1827, 1829-1842, 1844-1856, 1859-1861, 1863, 1865-1870",1826,"1828, 1843, 1857-1858, 1862, 1864",42.56111111,43.08444444
გვიმბალაური,წმინდა გიორგის ეკლესია,ლანჩხუთი,,1871-1916,1871,,42.09027778,42.01944444
გვიმბრი,წმინდა ბარბარეს ეკლესია,წყალტუბო,,1894-1916,1894,,42.34129,42.5976
გვიმე,მაცხოვრის ეკლესია,,შორაპნის მაზრა,1854,1854,,,
გვიმე,წმინდა ბარბარეს ეკლესია,,შორაპნის მაზრა,"1839, 1855-1856",1839,1840-1854,,
გვიმე,,,ახალციხის მაზრა,1868,1868,,,
გვიმე,,,გურიის მაზრა,1869,1869,,,
გვიმე,,,ქუთაისის მაზრა,"1841, 1843-1846",1841,1842,,
გვიმე,,,შორაპნის მაზრა,"1842, 1848-1853",1842,1843-1847,,
გვირიშა,,,საინგილო,1867,1867,,,
გვირიში,,,სამეგრელო,"1846, 1850",1846,1847-1849,42.568611,42.777778
ღვიშტიბი,წმინდა გიორგის ეკლესია,წყალტუბო,,1827-1920,1827,,42.311389,42.570833
გვრიში,,,სვანეთი,1845,1845,,,
ელისავეტპოლი,ზაქარიას და ელისაბედის,,ტფილისის მაზრა,1841,1841,,40.6827778,46.3605556
ელისავეტპოლი,,,ტფილისის მაზრა,"1842, 1844, 1846-1849",1842,"1843, 1845",40.6827778,46.3605556
გიუმრი,წმინდა გიორგის ეკლესია,ტფილისის რაიონი,,1841-1870,1841,,40.7833333,43.8333333
ხეშტია,ღვთისმშობლის,ნინოწმინდა,,1904-1921,1904,,41.34138889,43.61222222
იაგდანი,ღვთისმშობლის,ბოლნისი,,"1871-1873, 1875-1885",1871,1874,41.44794,44.53838
იანეთი,ღვთისმშობლის,სამტრედია,,"1871-1892, 1894-1921",1871,1893,42.19166667,42.42777778
იანეული,მაცხოვრის ეკლესია,ქუთაისის რაიონი,,1871-1915,1871,,41.99166667,42.28333333
იანეული,წმინდა გიორგის ეკლესია,ჩოხატაური,,1871-1915,1871,,41.99166667,42.28333333
იძებნება,,,ქუთაისის მაზრა,1839,1839,,,
იეგდანი,,,ტფილისის მაზრა,1849,1849,,,
იყალთო,,,თელავის მაზრა,"1819-1835, 1837-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1836, 1848, 1852, 1854-1855, 1858, 1861",41.9475,45.39361111
იხთილა (ღრთილა),წმინდა სტეფანეს,ახალქალაქი,,1886-1919,1886,,41.40514,43.48629
იხთილა-სამსარი,წმინდა არუთინის,ახალქალაქი,,1887-1916,1887,,41.40514,43.48629
იკორთა (ქვეში),მთავარანგელოზის ეკლესია,გორი,,"1902, 1905-1906, 1908-1909, 1911-1918",1902,"1903-1904, 1907, 1910",41.98422,44.11578
იკორთა,მთავარანგელოზის ეკლესია,,გორის მაზრა,"1830, 1840, 1854-1855, 1863",1830,"1831-1839, 1841-1853, 1856-1862",42.165556,44.157500
იკორთა,წმინდა მიქაელ მთავარანგელოზის ეკლესია,,გორის მაზრა,1856,1856,,42.16555556,44.1575
იკორთა,წმინდა მარინეს,,გორის მაზრა,1852,1852,,42.16555556,44.1575
იკორთა,,,დუშეთის მაზრა,1858,1858,,42.16555556,44.1575
იკორთა,,,გორის მაზრა,"1831-1834, 1836, 1838-1839, 1851-1853, 1857-1862, 1864, 1866-1868, 1870",1831,"1835, 1837, 1840-1850, 1854-1856, 1863, 1865, 1869",42.16555556,44.1575
იკორთა,,,ქუთაისის მაზრა,"1865, 1870",1865,1866-1869,,
იკორთა,,,ოსეთის კომისია,1869,1869,,42.16555556,44.1575
იკოტა,წმინდა მარინეს,,დუშეთის მაზრა,"1836-1837, 1839-1840",1836,1838,,
იკოტა,წმინდა მარინეს,,გორის მაზრა,1850,1850,,42.16805556,44.48694444
იკოტა,,,დუშეთის მაზრა,1866,1866,,,
იკოტა,,,გორის მაზრა,1841-1850,1841,,42.16805556,44.48694444
იკოტა,,,ტფილისის მაზრა,"1844, 1865, 1867-1869",1844,"1845-1864, 1866",42.16805556,44.48694444
იკოტი,წმინდა მარინეს,,გორის მაზრა,"1830, 1834, 1856",1830,"1831-1833, 1835-1855",42.168056,44.486944
იკოტი,წმინდა მარინეს,,ტფილისის მაზრა,"1854, 1857",1854,1855-1856,42.16805556,44.48694444
იკოტი,,,გორის მაზრა,"1831, 1835, 1838-1839",1831,"1832-1834, 1836-1837",42.16805556,44.48694444
ილემი,,,იმერეთი,1849,1849,,42.066667,43.115
ილემი,,,შორაპნის მაზრა,"1842, 1844-1848, 1850",1842,"1843, 1849",42.066667,43.115
ილორის ეკლესია,წმინდა გიორგის ეკლესია,,სამეგრელო,1853-1856,1853,,42.69612,41.49963
ილორის ეკლესია,,,სამეგრელო,1858,1858,,42.69612,41.49963
ილორი-საჩილაო,წმინდა გიორგის ეკლესია,სენაკის რაიონი,,1845-1870,1845,,,
ილორი,,,აფხაზეთი,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",42.69555556,41.49944444
ილორი,,,დუშეთის მაზრა,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
ილორი,,,გურიის მაზრა,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",42.69555556,41.49944444
ილორი,,,სამეგრელო,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
ილორი,,,სვანეთი,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
ილურთა,წმინდა იოანე ნათლისმცემლის / წმინდა გიორგის | წმინდა გიორგის,ახმეტა,,"1871-1905, 1909-1910, 1912-1913",1871,"1906-1908, 1911",42.0325,45.35611
იმანიერი,მაცხოვრის ხელთუქმნელი ხატის,ზუგდიდის რაიონი,,"1845-1847, 1849-1854, 1856-1861, 1863-1866, 1868-1870",1845,"1848, 1855, 1862, 1867",,
იმერა,წმინდა პეტრეს და პავლეს,წალკა,,"1884-1913, 1915-1916",1884,1914,41.641297,44.189072
იმერხევი,ღვთისმშობლის,ქარელი,,1907-1922,1907,,41.93666667,43.82166667
ინაშაური,ღვთისმშობლის მიძინების | წმ. სვიმონის,ვანი,,1871-1910,1871,,42.06416667,42.64166667
ინაშოური,,,დუშეთის მაზრა,"1866, 1868",1866,1867,,
ინაშოური,,,გურიის მაზრა,1869,1869,,,
ინაშოური,,,იმერეთი,1861-1865,1861,,,
ინაშოური,,,საინგილო,1867,1867,,,
ინაური,,,ქუთაისის მაზრა,1870,1870,,,
ინაური,,,ოსეთის კომისია,1858,1858,,42.3583291,44.2670868
ინტაბუეთი,ღვთისმშობლის,ჩოხატაური,,1871-1920,1871,,41.979167,42.226667
იფარი,მაცხოვრის | წმინდა გიორგის,ლეჩხუმის რაიონი,,1871-1914,1871,,,
იყალთო,წმ. იოანე ნათლისმცემლის | უფლის ფერისცვალების,თელავი,,1871-1915,1871,,41.9475,45.39361111
ირაგა,წმინდა ელიას წინასწარმეტყველის,თეთრიწყარო,,"1871-1882, 1884-1918",1871,1883,41.5547615,44.3310429
ირთავაზა,მთავარანგელოზის ეკლესია,შორაპნის რაიონი,,1826-1863,1826,,42.29055556,43.48222222
ირთავაზი,მთავარანგელოზის ეკლესია,,შორაპნის მაზრა,"1830, 1837-1838, 1840, 1854-1856",1830,"1831-1836, 1839, 1841-1853",,
ირთავაზი,,,იმერეთი,1864,1864,,,
ირთავაზი,,,ქუთაისის მაზრა,"1841, 1843-1846",1841,1842,,
ირთავაზი,,,შორაპნის მაზრა,"1831-1836, 1842, 1847-1853, 1858-1861, 1863",1831,"1837-1841, 1843-1846, 1854-1857, 1862",,
ირთავაზი,,,ზაქათალა,1865,1865,,,
ისრითი,წმინდა გიორგის ეკლესია,ვანი,,1871-1915,1871,,42.05888889,42.59138889
ისული,წმინდა ბარბარეს ეკლესია,სენაკი,,1891-1916,1891,,42.27042,42.0675
ისუნდერი,მაცხოვრის ეკლესია,ლეჩხუმის რაიონი,,"1855-1856, 1858-1859",1855,1857,42.55638889,42.65361111
ითხვისი,წმინდა იოანე ნათლისმცემლის,ჭიათურა,,1871-1915,1871,,42.29333333,43.34222222
იტრია,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორის რაიონი,,"1871-1916, 1918-1920",1871,1917,42.0286298,43.537457
იტრი,,,ოსეთის კომისია,1869,1869,,,
იცა,მთავარანგელოზის ეკლესია,ამბროლაური,,1826-1916,1826,,42.51361111,43.14055556
იცი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1836, 1838-1840, 1843, 1854-1856, 1862",1836,"1837, 1841-1842, 1844-1853, 1857-1861",,
იცი,,,იმერეთი,1864,1864,,,
იცი,,,ქუთაისის მაზრა,1870,1870,,,
იცი,,,რაჭის მაზრა,"1831-1834, 1841-1842, 1844-1853, 1858-1861, 1863, 1865, 1869",1831,"1835-1840, 1843, 1854-1857, 1862, 1864, 1866-1868",,
იცი,,,საინგილო,1867,1867,,,
იცი,,,სამურზაყანო,1866,1866,,,
ივანა ერისთავი,სახლის ეკლესია,,გურიის მაზრა,1869,1869,,,
ივანა ერისთავი,სახლის ეკლესია,,ქუთაისის მაზრა,1870,1870,,,
ივანდიდი,წმინდა გიორგის ეკლესია,ხონი,,1871-1916,1871,,42.30416667,42.41805556
ივანოვკა,წმინდა პეტრეს და პავლეს,თეთრიწყარო,,1886-1919,1886,,41.5877189,44.3352845
ივლიტი,წმინდა ჯვრის,ახალციხე,,1908-1912,1908,,41.64472222,42.95833333
ჯაღირა,მაცხოვრის ჯვარცმის ეკლესია,წალენჯიხა,,1871-1917,1871,,42.53805556,42.06055556
ჯახუნდერი,წმინდა გიორგის ეკლესია,ლენტეხი,,1871-1916,1871,,42.78893,42.72226
ჯალაურთა,წმინდა გიორგის ეკლესია,საჩხერე,,1871-1915,1871,,42.24611111,43.40138889
ჯაფშაქარი,წმინდა გიორგის ეკლესია,ხობი,,1902-1916,1902,,42.40555556,41.97444444
ჯარაიორი (გორა),ყოვლადწმინდა ღვთისმშობლის მიძინების,დმანისი,,1871-1916,1871,,41.52514,44.3472
ჯარიაშენი,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1830, 1840, 1854-1856, 1858",1830,"1831-1839, 1841-1853, 1857",42.136111,44.163333
ჯარიაშენი,,,გორის მაზრა,"1831-1834, 1836, 1838-1839, 1851-1853, 1857",1831,"1835, 1837, 1840-1850, 1854-1856",42.13611111,44.16333333
ჯავა,ყოვლადწმინდა ღვთისმშობლის შობის,,ოსეთის კომისია,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.390833,43.922778
ჯავა,ყოვლადწმინდა ღვთისმშობლის შობის,,ოსეთი,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
ჯავა,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ოსეთი,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
ჯავა,,,გორის მაზრა,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
ჯავა,,,ქუთაისის მაზრა,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",,
ჯავა,,,ოსეთის კომისია,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
ჯავა,,,ოსეთი,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
ჯერუსალემ,ამაღლების ეკლესია,,ტფილისის მაზრა,"1847, 1851-1860",1847,1848-1850,31.7788889,35.2255556
ჯერუსალემ,ამაღლების ეკლესია,,ტფილისის მაზრა,"1834, 1836-1840, 1861-1867, 1869-1870",1834,"1835, 1841-1860, 1868",31.7788889,35.2255556
ჯღალი,წმინდა გიორგის ეკლესია,წალენჯიხა,,1846-1913,1846,,42.65083333,42.13083333
ჯხინოთა,მაცხოვრის ეკლესია,ვანის რაიონი,,1844-1853,1844,,,
ჯხინოთა,წმინდა გიორგის ეკლესია,მარტვილი,,1849-1916,1849,,42.41436,42.37924
ჯხონეთი,წმინდა გიორგის ეკლესია,ვანის რაიონი,,1826-1870,1826,,,
ჯხონეთი,ფერისცვალების ეკლესია,წყალტუბო,,1871-1916,1871,,42.3706635,42.7034033
ჯიგრაშენი,მთავარანგელოზის ეკლესია,ნინოწმინდა,,1886-1916,1886,,41.3204673,43.5417409
ჯიხაიში (ფრიდონიანთი),მთავარანგელოზის ეკლესია,ხონი,,1826-1916,1826,,42.3226,42.42061
ჯიხეთის მონასტერი,წმინდა გიორგის / მაცხოვრის ეკლესია,ლანჩხუთი,,1832-1919,1832,,42.06916667,42.15611111
ჯიქთუბანი,ელია წინასწარმეტყველის,,გურიის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,ელია წინასწარმეტყველის,,ქუთაისის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,ელია წინასწარმეტყველის,,ვაკის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,წმინდა ელიას წინასწარმეტყველის,,ქუთაისის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,წმინდა ელიას წინასწარმეტყველის,,ვაკის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,წმინდა ილიას,,ქუთაისის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,,,ახალციხის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,,,იმერეთი,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,,,ქუთაისის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,,,საინგილო,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",,
ჯიქთუბანი,,,ვაკის მაზრა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
ჯიქთუბანი,,,ზაქათალა,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",,
